"Sample_ID","OD","TSSR","BCR"
"wildtrax_m:CNOISE:C:400-3:2003-06-09T12:47:0Z:55.74727:-112.5569",159,1.99104023194975,6
"wildtrax_m:CNOISE:C:400-3:2003-06-09T14:56:0Z:55.74727:-112.5569",159,4.14104023194975,6
"wildtrax_m:CNOISE:C:400-3:2003-06-30T12:2:0Z:55.74727:-112.5569",180,1.20832637068298,6
"wildtrax_m:CNOISE:C:400-3:2003-06-30T13:2:0Z:55.74727:-112.5569",180,2.20832637068298,6
"wildtrax_m:CNOISE:C:800-1:2003-06-09T12:51:0Z:55.75014:-112.56759",159,2.05734035170741,6
"wildtrax_m:CNOISE:C:800-1:2003-06-09T15:1:0Z:55.75014:-112.56759",159,4.22400701837407,6
"wildtrax_m:CNOISE:C:800-1:2003-06-30T11:47:0Z:55.75014:-112.56759",180,0.957967120971945,6
"wildtrax_m:CNOISE:C:800-1:2003-06-30T13:50:0Z:55.75014:-112.56759",180,3.00796712097194,6
"wildtrax_m:CNOISE:C:800-2:2003-06-09T11:38:0Z:55.74878:-112.54843",159,0.841786615682973,6
"wildtrax_m:CNOISE:C:800-2:2003-06-09T13:46:0Z:55.74878:-112.54843",159,2.97511994901631,6
"wildtrax_m:CNOISE:C:800-2:2003-06-30T10:45:0Z:55.74878:-112.54843",180,-0.0742558736602465,6
"wildtrax_m:CNOISE:C:800-2:2003-06-30T12:41:0Z:55.74878:-112.54843",180,1.85907745967309,6
"wildtrax_m:CNOISE:D:200-1:2003-06-08T10:59:0Z:55.26728:-112.13626",158,0.152534952494833,6
"wildtrax_m:CNOISE:D:200-1:2003-06-08T13:30:0Z:55.26728:-112.13626",158,2.6692016191615,6
"wildtrax_m:CNOISE:D:200-1:2003-06-29T10:41:0Z:55.26728:-112.13626",179,-0.15994106143713,6
"wildtrax_m:CNOISE:D:200-1:2003-06-29T12:35:0Z:55.26728:-112.13626",179,1.74005893856287,6
"wildtrax_m:CNOISE:D:200-2:2003-06-08T10:52:0Z:55.26895:-112.13722",158,0.0359968690739738,6
"wildtrax_m:CNOISE:D:200-2:2003-06-08T13:4:0Z:55.26895:-112.13722",158,2.23599686907397,6
"wildtrax_m:CNOISE:D:200-2:2003-06-29T10:50:0Z:55.26895:-112.13722",179,-0.00980595416492886,6
"wildtrax_m:CNOISE:D:200-2:2003-06-29T12:27:0Z:55.26895:-112.13722",179,1.60686071250174,6
"wildtrax_m:CNOISE:D:400-1:2003-06-08T12:38:0Z:55.2651:-112.14009",158,1.80202840467294,6
"wildtrax_m:CNOISE:D:400-1:2003-06-08T14:47:0Z:55.2651:-112.14009",158,3.95202840467294,6
"wildtrax_m:CNOISE:D:400-1:2003-06-29T12:3:0Z:55.2651:-112.14009",179,1.20621023906602,6
"wildtrax_m:CNOISE:D:400-1:2003-06-29T13:47:0Z:55.2651:-112.14009",179,2.93954357239935,6
"wildtrax_m:CNOISE:D:400-2:2003-06-08T11:25:0Z:55.26398:-112.13777",158,0.585387234058645,6
"wildtrax_m:CNOISE:D:400-2:2003-06-08T13:59:0Z:55.26398:-112.13777",158,3.15205390072531,6
"wildtrax_m:CNOISE:D:400-2:2003-06-29T11:10:0Z:55.26398:-112.13777",179,0.322898128661844,6
"wildtrax_m:CNOISE:D:400-2:2003-06-29T13:0:0Z:55.26398:-112.13777",179,2.15623146199518,6
"wildtrax_m:CNOISE:D:400-3:2003-06-08T12:51:0Z:55.26838:-112.13305",158,2.01954235798783,6
"wildtrax_m:CNOISE:D:400-3:2003-06-08T14:22:0Z:55.26838:-112.13305",158,3.53620902465449,6
"wildtrax_m:CNOISE:D:400-3:2003-06-29T12:16:0Z:55.26838:-112.13305",179,1.42373753766219,6
"wildtrax_m:CNOISE:D:400-3:2003-06-29T13:32:0Z:55.26838:-112.13305",179,2.69040420432885,6
"wildtrax_m:CNOISE:D:400-4:2003-06-08T12:14:0Z:55.27084:-112.13745",158,1.40286616070403,6
"wildtrax_m:CNOISE:D:400-4:2003-06-08T14:0:0Z:55.27084:-112.13745",158,3.1695328273707,6
"wildtrax_m:CNOISE:D:400-4:2003-06-29T11:50:0Z:55.27084:-112.13745",179,0.990404107272625,6
"wildtrax_m:CNOISE:D:400-4:2003-06-29T13:11:0Z:55.27084:-112.13745",179,2.34040410727262,6
"wildtrax_m:CNOISE:D:800-1:2003-06-08T11:29:0Z:55.2719:-112.1423",158,0.652665216955874,6
"wildtrax_m:CNOISE:D:800-1:2003-06-08T13:36:0Z:55.2719:-112.1423",158,2.76933188362254,6
"wildtrax_m:CNOISE:D:800-1:2003-06-29T11:19:0Z:55.2719:-112.1423",179,0.473540385895305,6
"wildtrax_m:CNOISE:D:800-1:2003-06-29T12:48:0Z:55.2719:-112.1423",179,1.95687371922864,6
"wildtrax_m:CNOISE:D:800-2:2003-06-08T11:59:0Z:55.2604:-112.14068",158,1.15144738386075,6
"wildtrax_m:CNOISE:D:800-2:2003-06-08T14:24:0Z:55.2604:-112.14068",158,3.56811405052741,6
"wildtrax_m:CNOISE:D:800-2:2003-06-29T11:37:0Z:55.2604:-112.14068",179,0.772277339796225,6
"wildtrax_m:CNOISE:D:800-2:2003-06-29T13:23:0Z:55.2604:-112.14068",179,2.53894400646289,6
"wildtrax_m:CNOISE:E:100-1:2003-06-07T12:17:0Z:55.0596:-111.82769",157,1.43874396393696,6
"wildtrax_m:CNOISE:E:100-1:2003-06-07T13:58:0Z:55.0596:-111.82769",157,3.1220772972703,6
"wildtrax_m:CNOISE:E:100-1:2003-06-28T12:10:0Z:55.0596:-111.82769",178,1.33009774658415,6
"wildtrax_m:CNOISE:E:100-1:2003-06-28T13:6:0Z:55.0596:-111.82769",178,2.26343107991748,6
"wildtrax_m:CNOISE:E:200-1:2003-06-07T10:45:0Z:55.05895:-111.8305",157,-0.0948498520255089,6
"wildtrax_m:CNOISE:E:200-1:2003-06-07T12:48:0Z:55.05895:-111.8305",157,1.95515014797449,6
"wildtrax_m:CNOISE:E:200-1:2003-06-28T10:36:0Z:55.05895:-111.8305",178,-0.236832906471358,6
"wildtrax_m:CNOISE:E:200-1:2003-06-28T12:40:0Z:55.05895:-111.8305",178,1.82983376019531,6
"wildtrax_m:CNOISE:E:200-2:2003-06-07T11:9:0Z:55.06113:-111.83023",157,0.305413775410917,6
"wildtrax_m:CNOISE:E:200-2:2003-06-07T13:9:0Z:55.06113:-111.83023",157,2.30541377541092,6
"wildtrax_m:CNOISE:E:200-2:2003-06-28T10:56:0Z:55.06113:-111.83023",178,0.0967752646075355,6
"wildtrax_m:CNOISE:E:200-2:2003-06-28T13:15:0Z:55.06113:-111.83023",178,2.4134419312742,6
"wildtrax_m:CNOISE:E:400-1:2003-06-07T11:40:0Z:55.0629:-111.82801",157,0.822427840994464,6
"wildtrax_m:CNOISE:E:400-1:2003-06-07T14:20:0Z:55.0629:-111.82801",157,3.48909450766113,6
"wildtrax_m:CNOISE:E:400-1:2003-06-28T11:13:0Z:55.0629:-111.82801",178,0.380465219550663,6
"wildtrax_m:CNOISE:E:400-1:2003-06-28T13:53:0Z:55.0629:-111.82801",178,3.04713188621733,6
"wildtrax_m:CNOISE:E:400-2:2003-06-07T11:52:0Z:55.05815:-111.82333",157,1.02220446212424,6
"wildtrax_m:CNOISE:E:400-2:2003-06-07T13:31:0Z:55.05815:-111.82333",157,2.67220446212424,6
"wildtrax_m:CNOISE:E:400-2:2003-06-28T11:38:0Z:55.05815:-111.82333",178,0.796884391440286,6
"wildtrax_m:CNOISE:E:400-2:2003-06-28T12:45:0Z:55.05815:-111.82333",178,1.91355105810695,6
"wildtrax_m:CNOISE:E:400-3:2003-06-07T11:21:0Z:55.06079:-111.8256",157,0.505683986610836,6
"wildtrax_m:CNOISE:E:400-3:2003-06-07T13:8:0Z:55.06079:-111.8256",157,2.28901731994417,6
"wildtrax_m:CNOISE:E:400-3:2003-06-28T11:9:0Z:55.06079:-111.8256",178,0.313710670471191,6
"wildtrax_m:CNOISE:E:400-3:2003-06-28T12:20:0Z:55.06079:-111.8256",178,1.49704400380452,6
"wildtrax_m:CNOISE:E:800-1:2003-06-07T12:1:0Z:55.06491:-111.82707",157,1.17271702415413,6
"wildtrax_m:CNOISE:E:800-1:2003-06-07T13:47:0Z:55.06491:-111.82707",157,2.9393836908208,6
"wildtrax_m:CNOISE:E:800-1:2003-06-28T11:35:0Z:55.06491:-111.82707",178,0.747431451479594,6
"wildtrax_m:CNOISE:E:800-1:2003-06-28T14:9:0Z:55.06491:-111.82707",178,3.31409811814626,6
"wildtrax_m:CNOISE:E:800-2:2003-06-07T10:54:0Z:55.06144:-111.82162",157,0.0560224431422022,6
"wildtrax_m:CNOISE:E:800-2:2003-06-07T12:37:0Z:55.06144:-111.82162",157,1.77268910980887,6
"wildtrax_m:CNOISE:E:800-2:2003-06-28T10:47:0Z:55.06144:-111.82162",178,-0.0526139658689499,6
"wildtrax_m:CNOISE:E:800-2:2003-06-28T12:0:0Z:55.06144:-111.82162",178,1.16405270079772,6
"wildtrax_m:CNOISE:EL:200-1:2004-06-13T10:58:0Z:56.33872:-110.82908",164,0.398556478420893,6
"wildtrax_m:CNOISE:EL:200-1:2004-06-13T13:26:0Z:56.33872:-110.82908",164,2.86522314508756,6
"wildtrax_m:CNOISE:EL:200-1:2004-06-24T10:50:0Z:56.33872:-110.82908",175,0.251455456614494,6
"wildtrax_m:CNOISE:EL:200-1:2004-06-24T12:39:0Z:56.33872:-110.82908",175,2.06812212328116,6
"wildtrax_m:CNOISE:EL:200-2:2004-06-13T12:14:0Z:56.33884:-110.83443",164,1.66488214042452,6
"wildtrax_m:CNOISE:EL:200-2:2004-06-13T14:47:0Z:56.33884:-110.83443",164,4.21488214042452,6
"wildtrax_m:CNOISE:EL:200-2:2004-06-24T11:51:0Z:56.33884:-110.83443",175,1.26778115769227,6
"wildtrax_m:CNOISE:EL:200-2:2004-06-24T15:3:0Z:56.33884:-110.83443",175,4.46778115769227,6
"wildtrax_m:CNOISE:EL:400-1:2004-06-13T11:6:0Z:56.33777:-110.83722",164,0.53122385137611,6
"wildtrax_m:CNOISE:EL:400-1:2004-06-13T13:22:0Z:56.33777:-110.83722",164,2.79789051804278,6
"wildtrax_m:CNOISE:EL:400-1:2004-06-24T10:54:0Z:56.33777:-110.83722",175,0.317454128861427,6
"wildtrax_m:CNOISE:EL:400-1:2004-06-24T13:24:0Z:56.33777:-110.83722",175,2.81745412886143,6
"wildtrax_m:CNOISE:EL:400-2:2004-06-13T11:20:0Z:56.33692:-110.82757",164,0.765089978906843,6
"wildtrax_m:CNOISE:EL:400-2:2004-06-13T13:42:0Z:56.33692:-110.82757",164,3.13175664557351,6
"wildtrax_m:CNOISE:EL:400-2:2004-06-24T11:22:0Z:56.33692:-110.82757",175,0.784652348690563,6
"wildtrax_m:CNOISE:EL:400-2:2004-06-24T12:57:0Z:56.33692:-110.82757",175,2.3679856820239,6
"wildtrax_m:CNOISE:EL:400-3:2004-06-13T12:39:0Z:56.34042:-110.83292",164,2.08185471925471,6
"wildtrax_m:CNOISE:EL:400-3:2004-06-13T15:12:0Z:56.34042:-110.83292",164,4.63185471925471,6
"wildtrax_m:CNOISE:EL:400-3:2004-06-24T12:18:0Z:56.34042:-110.83292",175,1.71809004233943,6
"wildtrax_m:CNOISE:EL:400-3:2004-06-24T14:31:0Z:56.34042:-110.83292",175,3.9347567090061,6
"wildtrax_m:CNOISE:EL:800-1:2004-06-13T12:13:0Z:56.33307:-110.8379",164,1.64723480721315,6
"wildtrax_m:CNOISE:EL:800-1:2004-06-13T14:17:0Z:56.33307:-110.8379",164,3.71390147387981,6
"wildtrax_m:CNOISE:EL:800-1:2004-06-24T12:8:0Z:56.33307:-110.8379",175,1.55012304471599,6
"wildtrax_m:CNOISE:EL:800-1:2004-06-24T13:39:0Z:56.33307:-110.8379",175,3.06678971138265,6
"wildtrax_m:CNOISE:EL:800-2:2004-06-13T12:47:0Z:56.33633:-110.83975",164,2.21420151511828,6
"wildtrax_m:CNOISE:EL:800-2:2004-06-13T15:0:0Z:56.33633:-110.83975",164,4.43086818178495,6
"wildtrax_m:CNOISE:EL:800-2:2004-06-24T12:47:0Z:56.33633:-110.83975",175,2.20042904502816,6
"wildtrax_m:CNOISE:EL:800-2:2004-06-24T14:18:0Z:56.33633:-110.83975",175,3.71709571169482,6
"wildtrax_m:CNOISE:EL:800-3:2004-06-13T11:37:0Z:56.34088:-110.84065",164,1.0480659247107,6
"wildtrax_m:CNOISE:EL:800-3:2004-06-13T14:8:0Z:56.34088:-110.84065",164,3.56473259137736,6
"wildtrax_m:CNOISE:EL:800-3:2004-06-24T11:24:0Z:56.34088:-110.84065",175,0.817635167439779,6
"wildtrax_m:CNOISE:EL:800-3:2004-06-24T14:1:0Z:56.34088:-110.84065",175,3.43430183410645,6
"wildtrax_m:CNOISE:G:200-1:2003-06-06T12:19:0Z:54.74717:-111.72891",156,1.43255593644248,6
"wildtrax_m:CNOISE:G:200-1:2003-06-06T14:0:0Z:54.74717:-111.72891",156,3.11588926977581,6
"wildtrax_m:CNOISE:G:200-1:2003-06-29T10:51:0Z:54.74717:-111.72891",179,-0.0269070191515817,6
"wildtrax_m:CNOISE:G:200-1:2003-06-29T12:58:0Z:54.74717:-111.72891",179,2.08975964751509,6
"wildtrax_m:CNOISE:G:200-2:2003-06-06T12:33:0Z:54.74459:-111.73043",156,1.66550610843632,6
"wildtrax_m:CNOISE:G:200-2:2003-06-06T15:11:0Z:54.74459:-111.73043",156,4.29883944176965,6
"wildtrax_m:CNOISE:G:200-2:2003-06-29T11:54:0Z:54.74459:-111.73043",179,1.0226958934466,6
"wildtrax_m:CNOISE:G:200-2:2003-06-29T13:42:0Z:54.74459:-111.73043",179,2.8226958934466,6
"wildtrax_m:CNOISE:G:200-3:2003-06-06T10:49:0Z:54.74563:-111.72729",156,-0.0675043755107456,6
"wildtrax_m:CNOISE:G:200-3:2003-06-06T13:33:0Z:54.74563:-111.72729",156,2.66582895782259,6
"wildtrax_m:CNOISE:G:200-3:2003-06-29T10:31:0Z:54.74563:-111.72729",179,-0.360308817426364,6
"wildtrax_m:CNOISE:G:200-3:2003-06-29T12:39:0Z:54.74563:-111.72729",179,1.77302451590697,6
"wildtrax_m:CNOISE:G:400-1:2003-06-06T11:46:0Z:54.74546:-111.73408",156,0.882024607227908,6
"wildtrax_m:CNOISE:G:400-1:2003-06-06T14:52:0Z:54.74546:-111.73408",156,3.98202460722791,6
"wildtrax_m:CNOISE:G:400-1:2003-06-29T11:32:0Z:54.74546:-111.73408",179,0.655885490874449,6
"wildtrax_m:CNOISE:G:400-1:2003-06-29T13:0:0Z:54.74546:-111.73408",179,2.12255215754112,6
"wildtrax_m:CNOISE:G:400-2:2003-06-06T11:38:0Z:54.74276:-111.72659",156,0.748895411358939,6
"wildtrax_m:CNOISE:G:400-2:2003-06-06T12:56:0Z:54.74276:-111.72659",156,2.04889541135894,6
"wildtrax_m:CNOISE:G:400-2:2003-06-29T12:20:0Z:54.74276:-111.72659",179,1.45607563250595,6
"wildtrax_m:CNOISE:G:400-2:2003-06-29T14:26:0Z:54.74276:-111.72659",179,3.55607563250595,6
"wildtrax_m:CNOISE:G:400-3:2003-06-06T12:51:0Z:54.74718:-111.72539",156,1.96612491382493,6
"wildtrax_m:CNOISE:G:400-3:2003-06-06T14:22:0Z:54.74718:-111.72539",156,3.4827915804916,6
"wildtrax_m:CNOISE:G:400-3:2003-06-29T11:17:0Z:54.74718:-111.72539",179,0.406662234730191,6
"wildtrax_m:CNOISE:G:400-3:2003-06-29T13:18:0Z:54.74718:-111.72539",179,2.42332890139686,6
"wildtrax_m:CNOISE:G:800-1:2003-06-06T13:27:0Z:54.75183:-111.72507",156,2.56665440499783,6
"wildtrax_m:CNOISE:G:800-1:2003-06-06T14:49:0Z:54.75183:-111.72507",156,3.93332107166449,6
"wildtrax_m:CNOISE:G:800-1:2003-06-29T11:52:0Z:54.75183:-111.72507",179,0.990550016429689,6
"wildtrax_m:CNOISE:G:800-1:2003-06-29T13:48:0Z:54.75183:-111.72507",179,2.92388334976302,6
"wildtrax_m:CNOISE:G:800-2:2003-06-06T11:1:0Z:54.7518:-111.735",156,0.132656117843257,6
"wildtrax_m:CNOISE:G:800-2:2003-06-06T14:15:0Z:54.7518:-111.735",156,3.36598945117659,6
"wildtrax_m:CNOISE:G:800-2:2003-06-29T10:55:0Z:54.7518:-111.735",179,0.039884272813797,6
"wildtrax_m:CNOISE:G:800-2:2003-06-29T12:38:0Z:54.7518:-111.735",179,1.75655093948046,6
"wildtrax_m:CNOISE:H:200-1:2003-06-14T10:47:0Z:55.55858:-110.90838",164,0.112770631015301,6
"wildtrax_m:CNOISE:H:200-1:2003-06-14T12:40:0Z:55.55858:-110.90838",164,1.99610396434863,6
"wildtrax_m:CNOISE:H:200-1:2003-06-27T10:56:0Z:55.55858:-110.90838",177,0.227951788703601,6
"wildtrax_m:CNOISE:H:200-1:2003-06-27T12:17:0Z:55.55858:-110.90838",177,1.5779517887036,6
"wildtrax_m:CNOISE:H:200-2:2003-06-14T12:34:0Z:55.56051:-110.90825",164,1.8963482033213,6
"wildtrax_m:CNOISE:H:200-2:2003-06-14T14:6:0Z:55.56051:-110.90825",164,3.42968153665463,6
"wildtrax_m:CNOISE:H:200-2:2003-06-27T11:53:0Z:55.56051:-110.90825",177,1.17819764372375,6
"wildtrax_m:CNOISE:H:200-2:2003-06-27T13:11:0Z:55.56051:-110.90825",177,2.47819764372375,6
"wildtrax_m:CNOISE:H:200-3:2003-06-14T10:49:0Z:55.55955:-110.90309",164,0.146574961344401,6
"wildtrax_m:CNOISE:H:200-3:2003-06-14T12:51:0Z:55.55955:-110.90309",164,2.17990829467773,6
"wildtrax_m:CNOISE:H:200-3:2003-06-27T10:56:0Z:55.55955:-110.90309",177,0.228423796527916,6
"wildtrax_m:CNOISE:H:200-3:2003-06-27T12:14:0Z:55.55955:-110.90309",177,1.52842379652792,6
"wildtrax_m:CNOISE:H:200-4:2003-06-14T12:22:0Z:55.55794:-110.90496",164,1.69625381416745,6
"wildtrax_m:CNOISE:H:200-4:2003-06-14T14:14:0Z:55.55794:-110.90496",164,3.56292048083411,6
"wildtrax_m:CNOISE:H:200-4:2003-06-27T13:6:0Z:55.55794:-110.90496",177,2.39476790106959,6
"wildtrax_m:CNOISE:H:400-1:2003-06-14T11:39:0Z:55.55747:-110.90148",164,0.979761747088697,6
"wildtrax_m:CNOISE:H:400-1:2003-06-14T13:56:0Z:55.55747:-110.90148",164,3.26309508042203,6
"wildtrax_m:CNOISE:H:400-1:2003-06-27T11:37:0Z:55.55747:-110.90148",177,0.911608907381694,6
"wildtrax_m:CNOISE:H:400-1:2003-06-27T12:51:0Z:55.55747:-110.90148",177,2.14494224071503,6
"wildtrax_m:CNOISE:H:400-2:2003-06-14T12:17:0Z:55.56012:-110.91211",164,1.61270997626914,6
"wildtrax_m:CNOISE:H:400-2:2003-06-14T13:49:0Z:55.56012:-110.91211",164,3.14604330960247,6
"wildtrax_m:CNOISE:H:400-2:2003-06-27T11:36:0Z:55.56012:-110.91211",177,0.894558944304784,6
"wildtrax_m:CNOISE:H:400-2:2003-06-27T12:54:0Z:55.56012:-110.91211",177,2.19455894430478,6
"wildtrax_m:CNOISE:H:800-1:2003-06-14T11:8:0Z:55.55819:-110.9156",164,0.462241784168614,6
"wildtrax_m:CNOISE:H:800-1:2003-06-14T13:10:0Z:55.55819:-110.9156",164,2.49557511750195,6
"wildtrax_m:CNOISE:H:800-1:2003-06-27T11:17:0Z:55.55819:-110.9156",177,0.57742234180371,6
"wildtrax_m:CNOISE:H:800-1:2003-06-27T12:35:0Z:55.55819:-110.9156",177,1.87742234180371,6
"wildtrax_m:CNOISE:H:800-2:2003-06-14T11:13:0Z:55.56063:-110.89888",164,0.546987407704194,6
"wildtrax_m:CNOISE:H:800-2:2003-06-14T13:9:0Z:55.56063:-110.89888",164,2.48032074103753,6
"wildtrax_m:CNOISE:H:800-2:2003-06-27T11:15:0Z:55.56063:-110.89888",177,0.545503971311781,6
"wildtrax_m:CNOISE:H:800-2:2003-06-27T12:32:0Z:55.56063:-110.89888",177,1.82883730464511,6
"wildtrax_m:CNOISE:HO:200-1:2004-06-09T10:56:0Z:54.89781:-113.89955",160,-0.0409375161594815,6
"wildtrax_m:CNOISE:HO:200-1:2004-06-09T12:35:0Z:54.89781:-113.89955",160,1.60906248384052,6
"wildtrax_m:CNOISE:HO:200-1:2004-06-23T10:54:0Z:54.89781:-113.89955",174,-0.0592038636075126,6
"wildtrax_m:CNOISE:HO:200-1:2004-06-23T13:11:0Z:54.89781:-113.89955",174,2.22412946972582,6
"wildtrax_m:CNOISE:HO:200-2:2004-06-09T11:55:0Z:54.89559:-113.90354",160,0.941877955728107,6
"wildtrax_m:CNOISE:HO:200-2:2004-06-09T13:53:0Z:54.89559:-113.90354",160,2.90854462239477,6
"wildtrax_m:CNOISE:HO:200-2:2004-06-23T12:15:0Z:54.89559:-113.90354",174,1.29026906589667,6
"wildtrax_m:CNOISE:HO:200-2:2004-06-23T14:3:0Z:54.89559:-113.90354",174,3.09026906589667,6
"wildtrax_m:CNOISE:HO:400-1:2004-06-09T12:15:0Z:54.89737:-113.90685",160,1.27519271069103,6
"wildtrax_m:CNOISE:HO:400-1:2004-06-09T14:19:0Z:54.89737:-113.90685",160,3.34185937735769,6
"wildtrax_m:CNOISE:HO:400-1:2004-06-23T12:44:0Z:54.89737:-113.90685",174,1.77359094646242,6
"wildtrax_m:CNOISE:HO:400-1:2004-06-23T14:26:0Z:54.89737:-113.90685",174,3.47359094646242,6
"wildtrax_m:CNOISE:HO:400-2:2004-06-09T12:26:0Z:54.89647:-113.89782",160,1.4590256932709,6
"wildtrax_m:CNOISE:HO:400-2:2004-06-09T13:27:0Z:54.89647:-113.89782",160,2.47569235993756,6
"wildtrax_m:CNOISE:HO:400-2:2004-06-23T12:27:0Z:54.89647:-113.89782",174,1.49075395087401,6
"wildtrax_m:CNOISE:HO:400-2:2004-06-23T14:28:0Z:54.89647:-113.89782",174,3.50742061754068,6
"wildtrax_m:CNOISE:HO:400-3:2004-06-09T11:58:0Z:54.89889:-113.8967",160,0.992708338565297,6
"wildtrax_m:CNOISE:HO:400-3:2004-06-09T13:11:0Z:54.89889:-113.8967",160,2.20937500523196,6
"wildtrax_m:CNOISE:HO:400-3:2004-06-23T11:53:0Z:54.89889:-113.8967",174,0.924446508155929,6
"wildtrax_m:CNOISE:HO:400-3:2004-06-23T14:9:0Z:54.89889:-113.8967",174,3.1911131748226,6
"wildtrax_m:CNOISE:HO:800-1:2004-06-09T11:23:0Z:54.90088:-113.90068",160,0.40933566543791,6
"wildtrax_m:CNOISE:HO:800-1:2004-06-09T12:53:0Z:54.90088:-113.90068",160,1.90933566543791,6
"wildtrax_m:CNOISE:HO:800-1:2004-06-23T11:24:0Z:54.90088:-113.90068",174,0.44108179377185,6
"wildtrax_m:CNOISE:HO:800-1:2004-06-23T13:39:0Z:54.90088:-113.90068",174,2.69108179377185,6
"wildtrax_m:CNOISE:HO:800-2:2004-06-09T11:16:0Z:54.891:-113.89783",160,0.291737694607841,6
"wildtrax_m:CNOISE:HO:800-2:2004-06-09T13:0:0Z:54.891:-113.89783",160,2.02507102794117,6
"wildtrax_m:CNOISE:HO:800-2:2004-06-23T11:22:0Z:54.891:-113.89783",174,0.406776992347505,6
"wildtrax_m:CNOISE:HO:800-2:2004-06-23T13:7:0Z:54.891:-113.89783",174,2.15677699234751,6
"wildtrax_m:CNOISE:HO:800-3:2004-06-09T11:34:0Z:54.89199:-113.90296",160,0.591508125596576,6
"wildtrax_m:CNOISE:HO:800-3:2004-06-09T13:24:0Z:54.89199:-113.90296",160,2.42484145892991,6
"wildtrax_m:CNOISE:HO:800-3:2004-06-23T11:49:0Z:54.89199:-113.90296",174,0.856551253596942,6
"wildtrax_m:CNOISE:HO:800-3:2004-06-23T13:36:0Z:54.89199:-113.90296",174,2.63988458693027,6
"wildtrax_m:CNOISE:J:200-1:2003-06-10T10:59:0Z:56.16466:-110.83246",160,0.366564996937911,6
"wildtrax_m:CNOISE:J:200-1:2003-06-10T12:51:0Z:56.16466:-110.83246",160,2.23323166360458,6
"wildtrax_m:CNOISE:J:200-1:2003-06-22T11:7:0Z:56.16466:-110.83246",172,0.527852320339945,6
"wildtrax_m:CNOISE:J:200-1:2003-06-22T12:17:0Z:56.16466:-110.83246",172,1.69451898700661,6
"wildtrax_m:CNOISE:J:200-2:2003-06-10T11:23:0Z:56.16722:-110.83235",160,0.76689340621233,6
"wildtrax_m:CNOISE:J:200-2:2003-06-10T13:10:0Z:56.16722:-110.83235",160,2.55022673954566,6
"wildtrax_m:CNOISE:J:200-2:2003-06-22T11:32:0Z:56.16722:-110.83235",172,0.944859784808424,6
"wildtrax_m:CNOISE:J:200-2:2003-06-22T12:39:0Z:56.16722:-110.83235",172,2.06152645147509,6
"wildtrax_m:CNOISE:J:400-1:2003-06-10T12:2:0Z:56.1632:-110.83673",160,1.41609735111396,6
"wildtrax_m:CNOISE:J:400-1:2003-06-10T13:57:0Z:56.1632:-110.83673",160,3.33276401778062,6
"wildtrax_m:CNOISE:J:400-1:2003-06-22T11:36:0Z:56.1632:-110.83673",172,1.0107107893957,6
"wildtrax_m:CNOISE:J:400-1:2003-06-22T13:57:0Z:56.1632:-110.83673",172,3.3607107893957,6
"wildtrax_m:CNOISE:J:400-2:2003-06-10T11:31:0Z:56.16651:-110.84",160,0.899627873831325,6
"wildtrax_m:CNOISE:J:400-2:2003-06-10T13:30:0Z:56.16651:-110.84",160,2.88296120716466,6
"wildtrax_m:CNOISE:J:400-2:2003-06-22T11:16:0Z:56.16651:-110.84",172,0.677590535051293,6
"wildtrax_m:CNOISE:J:400-2:2003-06-22T13:35:0Z:56.16651:-110.84",172,2.99425720171796,6
"wildtrax_m:CNOISE:J:400-3:2003-06-10T11:49:0Z:56.16903:-110.83278",160,1.20042513661914,6
"wildtrax_m:CNOISE:J:400-3:2003-06-10T13:34:0Z:56.16903:-110.83278",160,2.95042513661914,6
"wildtrax_m:CNOISE:J:400-3:2003-06-22T12:27:0Z:56.16903:-110.83278",172,1.86173359162278,6
"wildtrax_m:CNOISE:J:400-3:2003-06-22T12:55:0Z:56.16903:-110.83278",172,2.32840025828944,6
"wildtrax_m:CNOISE:J:400-4:2003-06-10T12:44:0Z:56.16844:-110.8384",160,2.11664326088296,6
"wildtrax_m:CNOISE:J:400-4:2003-06-10T13:57:0Z:56.16844:-110.8384",160,3.33330992754963,6
"wildtrax_m:CNOISE:J:400-4:2003-06-22T11:59:0Z:56.16844:-110.8384",172,1.39461531986793,6
"wildtrax_m:CNOISE:J:400-4:2003-06-22T13:14:0Z:56.16844:-110.8384",172,2.64461531986793,6
"wildtrax_m:CNOISE:J:800-1:2003-06-10T12:23:0Z:56.16107:-110.83718",160,1.76580029739274,6
"wildtrax_m:CNOISE:J:800-1:2003-06-10T14:13:0Z:56.16107:-110.83718",160,3.59913363072607,6
"wildtrax_m:CNOISE:J:800-1:2003-06-22T11:53:0Z:56.16107:-110.83718",172,1.293736753828,6
"wildtrax_m:CNOISE:J:800-1:2003-06-22T14:13:0Z:56.16107:-110.83718",172,3.62707008716133,6
"wildtrax_m:CNOISE:J:800-2:2003-06-10T11:2:0Z:56.16747:-110.84602",160,0.416013771626684,6
"wildtrax_m:CNOISE:J:800-2:2003-06-10T13:9:0Z:56.16747:-110.84602",160,2.53268043829335,6
"wildtrax_m:CNOISE:J:800-2:2003-06-22T10:55:0Z:56.16747:-110.84602",172,0.327314188977083,6
"wildtrax_m:CNOISE:J:800-2:2003-06-22T13:13:0Z:56.16747:-110.84602",172,2.62731418897708,6
